"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"796","10079569MO","definition","definition","1",1,79,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8003,NA,"Recall1",2900
"797","kw781666","definition","definition","1",1,57,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8009,NA,"Recall1",5414
"798","w10026256_hc","sentence","definition","0.3",0,17,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8006,NA,"Recall1",4837
"799","w10029079_mjm","saying","definition","0.2",0,73,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8002,NA,"Recall1",3272
"800","w10065796_sjb","definition","definition","1",1,53,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8001,NA,"Recall1",3203
"801","w10074365_jbk","definition","definition","1",1,88,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8003,NA,"Recall1",8685
"802","w10079083bdd","word","definition","0.2",0,17,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8006,NA,"Recall1",5911
"803","w10096664_jer","definition ","definition","0.909090909090909",1,67,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8006,NA,"Recall1",7016
"804","w10100015_cgs","dead","definition","0.2",0,48,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8009,NA,"Recall1",3655
"805","w10106710BL","definition","definition","1",1,45,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8006,NA,"Recall1",2969
"806","w10107871LD","word","definition","0.2",0,80,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8005,NA,"Recall1",3543
"807","w10112492ke","space","definition","0.1",0,61,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8004,NA,"Recall1",24951
"808","w10112505","word","definition","0.2",0,80,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8012,NA,"Recall1",2983
"809","w10123816_lac","word","definition","0.2",0,82,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8002,NA,"Recall1",4686
"810","W10129411_WB","definition","definition","1",1,53,1,"Read Version A","meaning","Study1","S","Study","Study Phase",8000,NA,"Recall1",4262
"811","10079569MO","amount","amount","1",1,46,1,"Read Version A","number","Study1","S","Study","Study Phase",8005,NA,"Recall1",8387
"812","kw781666","","amount","0",0,62,1,"Read Version A","number","Study1","S","Study","Study Phase",8005,NA,"Recall1",813
"813","w10026256_hc","letter","amount","0.333333333333333",0,31,1,"Read Version A","number","Study1","S","Study","Study Phase",8001,NA,"Recall1",6366
"814","w10029079_mjm","letter","amount","0.333333333333333",0,55,1,"Read Version A","number","Study1","S","Study","Study Phase",8003,NA,"Recall1",3293
"815","w10065796_sjb","phone","amount","0.333333333333333",0,30,1,"Read Version A","number","Study1","S","Study","Study Phase",8001,NA,"Recall1",4299
"816","w10074365_jbk","digit","amount","0.166666666666667",0,74,1,"Read Version A","number","Study1","S","Study","Study Phase",8006,NA,"Recall1",4562
"817","w10079083bdd","letter","amount","0.333333333333333",0,62,1,"Read Version A","number","Study1","S","Study","Study Phase",8003,NA,"Recall1",2918
"818","w10096664_jer","math","amount","0.5",0,57,1,"Read Version A","number","Study1","S","Study","Study Phase",8009,NA,"Recall1",3519
"819","w10100015_cgs","zero","amount","0.166666666666667",0,68,1,"Read Version A","number","Study1","S","Study","Study Phase",8003,NA,"Recall1",2426
"820","w10106710BL","","amount","0",0,19,1,"Read Version A","number","Study1","S","Study","Study Phase",8002,NA,"Recall1",3926
"821","w10107871LD","phone","amount","0.333333333333333",0,88,1,"Read Version A","number","Study1","S","Study","Study Phase",8001,NA,"Recall1",4591
"822","w10112492ke","","amount","0",0,24,1,"Read Version A","number","Study1","S","Study","Study Phase",8004,NA,"Recall1",3903
"823","w10112505","call","amount","0.166666666666667",0,27,1,"Read Version A","number","Study1","S","Study","Study Phase",8006,NA,"Recall1",7836
"824","w10123816_lac","amount","amount","1",1,47,1,"Read Version A","number","Study1","S","Study","Study Phase",8002,NA,"Recall1",3994
"825","W10129411_WB","amount","amount","1",1,16,1,"Read Version A","number","Study1","S","Study","Study Phase",8001,NA,"Recall1",2674
"826","10079569MO","flower","flower","1",1,41,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8003,NA,"Recall1",4518
"827","kw781666","flower","flower","1",1,56,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8006,NA,"Recall1",5139
"828","w10026256_hc","flower","flower","1",1,32,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8002,NA,"Recall1",4692
"829","w10029079_mjm","flower","flower","1",1,87,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8006,NA,"Recall1",2654
"830","w10065796_sjb","flower","flower","1",1,12,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8001,NA,"Recall1",2696
"831","w10074365_jbk","flower","flower","1",1,34,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8003,NA,"Recall1",2897
"832","w10079083bdd","flower","flower","1",1,68,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8003,NA,"Recall1",2363
"833","w10096664_jer","flower ","flower","0.857142857142857",1,37,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8006,NA,"Recall1",7251
"834","w10100015_cgs","flower","flower","1",1,37,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8003,NA,"Recall1",3356
"835","w10106710BL","flower","flower","1",1,78,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8008,NA,"Recall1",2388
"836","w10107871LD","flower ","flower","0.857142857142857",1,67,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8022,NA,"Recall1",5575
"837","w10112492ke","flower","flower","1",1,59,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8006,NA,"Recall1",4102
"838","w10112505","music","flower","0",0,37,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8004,NA,"Recall1",5928
"839","w10123816_lac","flower","flower","1",1,88,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8004,NA,"Recall1",3646
"840","W10129411_WB","flower","flower","1",1,19,1,"Read Version A","orchid","Study1","F","Study","Study Phase",8000,NA,"Recall1",1763
"841","10079569MO","hungry","hungry","1",1,69,1,"Read Version A","park","Study1","U","Study","Study Phase",8002,NA,"Recall1",3338
"842","kw781666","","hungry","0",0,55,1,"Read Version A","park","Study1","U","Study","Study Phase",8013,NA,"Recall1",239
"843","w10026256_hc","outside","hungry","0.142857142857143",0,79,1,"Read Version A","park","Study1","U","Study","Study Phase",8002,NA,"Recall1",5980
"844","w10029079_mjm","car","hungry","0.166666666666667",0,80,1,"Read Version A","park","Study1","U","Study","Study Phase",8001,NA,"Recall1",5175
"845","w10065796_sjb","swing","hungry","0.333333333333333",0,83,1,"Read Version A","park","Study1","U","Study","Study Phase",8000,NA,"Recall1",2222
"846","w10074365_jbk","car","hungry","0.166666666666667",0,36,1,"Read Version A","park","Study1","U","Study","Study Phase",8004,NA,"Recall1",3424
"847","w10079083bdd","play","hungry","0.166666666666667",0,57,1,"Read Version A","park","Study1","U","Study","Study Phase",8003,NA,"Recall1",5132
"848","w10096664_jer","playground ","hungry","0.272727272727273",0,11,1,"Read Version A","park","Study1","U","Study","Study Phase",8017,NA,"Recall1",7916
"849","w10100015_cgs","dog","hungry","0.166666666666667",0,16,1,"Read Version A","park","Study1","U","Study","Study Phase",8002,NA,"Recall1",2390
"850","w10106710BL","","hungry","0",0,80,1,"Read Version A","park","Study1","U","Study","Study Phase",8001,NA,"Recall1",1605
"851","w10107871LD","hungry","hungry","1",1,79,1,"Read Version A","park","Study1","U","Study","Study Phase",8006,NA,"Recall1",6334
"852","w10112492ke","stay","hungry","0.166666666666667",0,51,1,"Read Version A","park","Study1","U","Study","Study Phase",8004,NA,"Recall1",44897
"853","w10112505","animal","hungry","0.166666666666667",0,63,1,"Read Version A","park","Study1","U","Study","Study Phase",8017,NA,"Recall1",6797
"854","w10123816_lac","food","hungry","0",0,34,1,"Read Version A","park","Study1","U","Study","Study Phase",8002,NA,"Recall1",9557
"855","W10129411_WB","hungry","hungry","1",1,30,1,"Read Version A","park","Study1","U","Study","Study Phase",8000,NA,"Recall1",8232
"856","10079569MO","future","future","1",1,60,1,"Read Version A","past","Study1","S","Study","Study Phase",8001,NA,"Recall1",2650
"857","kw781666","","future","0",0,25,1,"Read Version A","past","Study1","S","Study","Study Phase",8009,NA,"Recall1",466
"858","w10026256_hc","present","future","0.428571428571429",0,46,1,"Read Version A","past","Study1","S","Study","Study Phase",8003,NA,"Recall1",3794
"859","w10029079_mjm","future","future","1",1,33,1,"Read Version A","past","Study1","S","Study","Study Phase",8001,NA,"Recall1",2063
"860","w10065796_sjb","present","future","0.428571428571429",0,78,1,"Read Version A","past","Study1","S","Study","Study Phase",8001,NA,"Recall1",2565
"861","w10074365_jbk","memory","future","0.333333333333333",0,33,1,"Read Version A","past","Study1","S","Study","Study Phase",8003,NA,"Recall1",6195
"862","w10079083bdd","future","future","1",1,15,1,"Read Version A","past","Study1","S","Study","Study Phase",8004,NA,"Recall1",2639
"863","w10096664_jer","present ","future","0.375",0,32,1,"Read Version A","past","Study1","S","Study","Study Phase",8011,NA,"Recall1",6005
"864","w10100015_cgs","future","future","1",1,52,1,"Read Version A","past","Study1","S","Study","Study Phase",8004,NA,"Recall1",2197
"865","w10106710BL","future","future","1",1,72,1,"Read Version A","past","Study1","S","Study","Study Phase",8009,NA,"Recall1",2507
"866","w10107871LD","future ","future","0.857142857142857",1,41,1,"Read Version A","past","Study1","S","Study","Study Phase",8014,NA,"Recall1",8782
"867","w10112492ke","present","future","0.428571428571429",0,28,1,"Read Version A","past","Study1","S","Study","Study Phase",8004,NA,"Recall1",13531
"868","w10112505","happened","future","0.125",0,18,1,"Read Version A","past","Study1","S","Study","Study Phase",8004,NA,"Recall1",4459
"869","w10123816_lac","present","future","0.428571428571429",0,87,1,"Read Version A","past","Study1","S","Study","Study Phase",8003,NA,"Recall1",6384
"870","W10129411_WB","future","future","1",1,27,1,"Read Version A","past","Study1","S","Study","Study Phase",8000,NA,"Recall1",2406
"871","10079569MO","dog","dog","1",1,75,1,"Read Version A","paw","Study1","F","Study","Study Phase",8008,NA,"Recall1",3473
"872","kw781666","","dog","0",0,49,1,"Read Version A","paw","Study1","F","Study","Study Phase",8005,NA,"Recall1",185
"873","w10026256_hc","patrol","dog","0",0,56,1,"Read Version A","paw","Study1","F","Study","Study Phase",8001,NA,"Recall1",3488
"874","w10029079_mjm","dog","dog","1",1,62,1,"Read Version A","paw","Study1","F","Study","Study Phase",8002,NA,"Recall1",1671
"875","w10065796_sjb","dog","dog","1",1,44,1,"Read Version A","paw","Study1","F","Study","Study Phase",8001,NA,"Recall1",2886
"876","w10074365_jbk","dog","dog","1",1,47,1,"Read Version A","paw","Study1","F","Study","Study Phase",8003,NA,"Recall1",4159
"877","w10079083bdd","dog","dog","1",1,49,1,"Read Version A","paw","Study1","F","Study","Study Phase",8002,NA,"Recall1",1894
"878","w10096664_jer","fox","dog","0.333333333333333",0,34,1,"Read Version A","paw","Study1","F","Study","Study Phase",8012,NA,"Recall1",5474
"879","w10100015_cgs","dog","dog","1",1,38,1,"Read Version A","paw","Study1","F","Study","Study Phase",8002,NA,"Recall1",1796
"880","w10106710BL","dog","dog","1",1,39,1,"Read Version A","paw","Study1","F","Study","Study Phase",8003,NA,"Recall1",3201
"881","w10107871LD","dog","dog","1",1,64,1,"Read Version A","paw","Study1","F","Study","Study Phase",8007,NA,"Recall1",4605
"882","w10112492ke","dog","dog","1",1,29,1,"Read Version A","paw","Study1","F","Study","Study Phase",8005,NA,"Recall1",3021
"883","w10112505","","dog","0",0,65,1,"Read Version A","paw","Study1","F","Study","Study Phase",8005,NA,"Recall1",3438
"884","w10123816_lac","dog","dog","1",1,69,1,"Read Version A","paw","Study1","F","Study","Study Phase",8003,NA,"Recall1",2755
"885","W10129411_WB","dog","dog","1",1,57,1,"Read Version A","paw","Study1","F","Study","Study Phase",8000,NA,"Recall1",2385
"886","10079569MO","sky","pilot","0",0,14,1,"Read Version A","plane","Study1","B","Study","Study Phase",8008,NA,"Recall1",2721
"887","kw781666","","pilot","0",0,69,1,"Read Version A","plane","Study1","B","Study","Study Phase",8005,NA,"Recall1",189
"888","w10026256_hc","air","pilot","0.2",0,37,1,"Read Version A","plane","Study1","B","Study","Study Phase",8005,NA,"Recall1",5030
"889","w10029079_mjm","sk","pilot","0",0,70,1,"Read Version A","plane","Study1","B","Study","Study Phase",8002,NA,"Recall1",3734
"890","w10065796_sjb","fly","pilot","0.2",0,43,1,"Read Version A","plane","Study1","B","Study","Study Phase",8004,NA,"Recall1",1497
"891","w10074365_jbk","pilot","pilot","1",1,39,1,"Read Version A","plane","Study1","B","Study","Study Phase",8008,NA,"Recall1",3322
"892","w10079083bdd","ride","pilot","0.2",0,82,1,"Read Version A","plane","Study1","B","Study","Study Phase",8003,NA,"Recall1",1979
"893","w10096664_jer","high","pilot","0.2",0,70,1,"Read Version A","plane","Study1","B","Study","Study Phase",8014,NA,"Recall1",4469
"894","w10100015_cgs","big","pilot","0.2",0,39,1,"Read Version A","plane","Study1","B","Study","Study Phase",8002,NA,"Recall1",3425
"895","w10106710BL","pilot","pilot","1",1,41,1,"Read Version A","plane","Study1","B","Study","Study Phase",8004,NA,"Recall1",3277
"896","w10107871LD","pilot","pilot","1",1,19,1,"Read Version A","plane","Study1","B","Study","Study Phase",8002,NA,"Recall1",5160
"897","w10112492ke","","pilot","0",0,37,1,"Read Version A","plane","Study1","B","Study","Study Phase",8004,NA,"Recall1",21250
"898","w10112505","","pilot","0",0,30,1,"Read Version A","plane","Study1","B","Study","Study Phase",8003,NA,"Recall1",22950
"899","w10123816_lac","pilot","pilot","1",1,28,1,"Read Version A","plane","Study1","B","Study","Study Phase",8002,NA,"Recall1",3727
"900","W10129411_WB","pilot","pilot","1",1,85,1,"Read Version A","plane","Study1","B","Study","Study Phase",8001,NA,"Recall1",9101
"901","10079569MO","soda","soda","1",1,59,1,"Read Version A","pop","Study1","S","Study","Study Phase",8001,NA,"Recall1",3084
"902","kw781666","culture","soda","0",0,16,1,"Read Version A","pop","Study1","S","Study","Study Phase",8005,NA,"Recall1",5263
"903","w10026256_hc","soda","soda","1",1,50,1,"Read Version A","pop","Study1","S","Study","Study Phase",8005,NA,"Recall1",4081
"904","w10029079_mjm","clap","soda","0.25",0,25,1,"Read Version A","pop","Study1","S","Study","Study Phase",8004,NA,"Recall1",1948
"905","w10065796_sjb","soda","soda","1",1,33,1,"Read Version A","pop","Study1","S","Study","Study Phase",8001,NA,"Recall1",1729
"906","w10074365_jbk","crackle","soda","0.142857142857143",0,44,1,"Read Version A","pop","Study1","S","Study","Study Phase",8006,NA,"Recall1",5398
"907","w10079083bdd","corn","soda","0.25",0,45,1,"Read Version A","pop","Study1","S","Study","Study Phase",8006,NA,"Recall1",2566
"908","w10096664_jer","can","soda","0.25",0,39,1,"Read Version A","pop","Study1","S","Study","Study Phase",8007,NA,"Recall1",5144
"909","w10100015_cgs","soda","soda","1",1,60,1,"Read Version A","pop","Study1","S","Study","Study Phase",8004,NA,"Recall1",1713
"910","w10106710BL","soda","soda","1",1,87,1,"Read Version A","pop","Study1","S","Study","Study Phase",8008,NA,"Recall1",1922
"911","w10107871LD","rock","soda","0.25",0,77,1,"Read Version A","pop","Study1","S","Study","Study Phase",8008,NA,"Recall1",5914
"912","w10112492ke","","soda","0",0,40,1,"Read Version A","pop","Study1","S","Study","Study Phase",8009,NA,"Recall1",1431
"913","w10112505","up","soda","0",0,64,1,"Read Version A","pop","Study1","S","Study","Study Phase",8005,NA,"Recall1",11488
"914","w10123816_lac","soda","soda","1",1,35,1,"Read Version A","pop","Study1","S","Study","Study Phase",8003,NA,"Recall1",2816
"915","W10129411_WB","soda","soda","1",1,42,1,"Read Version A","pop","Study1","S","Study","Study Phase",8000,NA,"Recall1",11486
"916","10079569MO","clutter","clutter","1",1,68,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8003,NA,"Recall1",2442
"917","kw781666","puller","clutter","0.571428571428571",0,26,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8007,NA,"Recall1",3510
"918","w10026256_hc","swifter","clutter","0.428571428571429",0,53,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8001,NA,"Recall1",4989
"919","w10029079_mjm","lover","clutter","0.428571428571429",0,36,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8003,NA,"Recall1",3282
"920","w10065796_sjb","hoard","clutter","0.142857142857143",0,14,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8001,NA,"Recall1",10367
"921","w10074365_jbk","back","clutter","0.142857142857143",0,40,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8004,NA,"Recall1",15919
"922","w10079083bdd","","clutter","0",0,79,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8004,NA,"Recall1",1577
"923","w10096664_jer","win","clutter","0",0,62,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8009,NA,"Recall1",6374
"924","w10100015_cgs","shover","clutter","0.285714285714286",0,85,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8002,NA,"Recall1",2590
"925","w10106710BL","clutter","clutter","1",1,37,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8003,NA,"Recall1",3947
"926","w10107871LD","upper","clutter","0.428571428571429",0,31,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8010,NA,"Recall1",4156
"927","w10112492ke","pull","clutter","0.285714285714286",0,49,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8013,NA,"Recall1",4386
"928","w10112505","stop","clutter","0.142857142857143",0,40,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8003,NA,"Recall1",4284
"929","w10123816_lac","clusher","clutter","0.714285714285714",0,16,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8003,NA,"Recall1",11581
"930","W10129411_WB","clutter","clutter","1",1,74,1,"Read Version A","pusher","Study1","U","Study","Study Phase",8001,NA,"Recall1",7607
"931","10079569MO","war","war","1",1,78,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8001,NA,"Recall1",1556
"932","kw781666","war","war","1",1,53,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8006,NA,"Recall1",2790
"933","w10026256_hc","war","war","1",1,16,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8001,NA,"Recall1",2339
"934","w10029079_mjm","old","war","0",0,29,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8003,NA,"Recall1",2296
"935","w10065796_sjb","","war","0",0,49,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8001,NA,"Recall1",1431
"936","w10074365_jbk","war","war","1",1,87,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8003,NA,"Recall1",4811
"937","w10079083bdd","war","war","1",1,46,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8003,NA,"Recall1",3119
"938","w10096664_jer","war","war","1",1,59,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8006,NA,"Recall1",2911
"939","w10100015_cgs","war","war","1",1,65,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8002,NA,"Recall1",1728
"940","w10106710BL","war","war","1",1,46,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8003,NA,"Recall1",1924
"941","w10107871LD","old","war","0",0,74,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8004,NA,"Recall1",4149
"942","w10112492ke","war","war","1",1,14,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8004,NA,"Recall1",6245
"943","w10112505","","war","0",0,34,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8004,NA,"Recall1",1866
"944","w10123816_lac","war","war","1",1,21,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8002,NA,"Recall1",3179
"945","W10129411_WB","war","war","1",1,76,1,"Read Version A","revolution","Study1","F","Study","Study Phase",8001,NA,"Recall1",3573
"946","10079569MO","plant","plant","1",1,45,1,"Read Version A","root","Study1","F","Study","Study Phase",8006,NA,"Recall1",2309
"947","kw781666","","plant","0",0,36,1,"Read Version A","root","Study1","F","Study","Study Phase",8006,NA,"Recall1",692
"948","w10026256_hc","floor","plant","0.2",0,14,1,"Read Version A","root","Study1","F","Study","Study Phase",8002,NA,"Recall1",3036
"949","w10029079_mjm","beer","plant","0",0,72,1,"Read Version A","root","Study1","F","Study","Study Phase",8002,NA,"Recall1",1623
"950","w10065796_sjb","tree","plant","0.2",0,26,1,"Read Version A","root","Study1","F","Study","Study Phase",8001,NA,"Recall1",1869
"951","w10074365_jbk","word","plant","0",0,62,1,"Read Version A","root","Study1","F","Study","Study Phase",8003,NA,"Recall1",5261
"952","w10079083bdd","plant","plant","1",1,54,1,"Read Version A","root","Study1","F","Study","Study Phase",8003,NA,"Recall1",4506
"953","w10096664_jer","tree","plant","0.2",0,35,1,"Read Version A","root","Study1","F","Study","Study Phase",8010,NA,"Recall1",4067
"954","w10100015_cgs","beer","plant","0",0,77,1,"Read Version A","root","Study1","F","Study","Study Phase",8003,NA,"Recall1",1619
"955","w10106710BL","plant","plant","1",1,48,1,"Read Version A","root","Study1","F","Study","Study Phase",8008,NA,"Recall1",5969
"956","w10107871LD","tree","plant","0.2",0,37,1,"Read Version A","root","Study1","F","Study","Study Phase",11531,NA,"Recall1",5883
"957","w10112492ke","plant","plant","1",1,34,1,"Read Version A","root","Study1","F","Study","Study Phase",8015,NA,"Recall1",9043
"958","w10112505","word","plant","0",0,11,1,"Read Version A","root","Study1","F","Study","Study Phase",8011,NA,"Recall1",2521
"959","w10123816_lac","plants","plant","0.833333333333333",1,18,1,"Read Version A","root","Study1","F","Study","Study Phase",8002,NA,"Recall1",3460
"960","W10129411_WB","plant","plant","1",1,25,1,"Read Version A","root","Study1","F","Study","Study Phase",8003,NA,"Recall1",7239
"961","10079569MO","word","word","1",1,27,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8005,NA,"Recall1",2146
"962","kw781666","","word","0",0,15,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8016,NA,"Recall1",328
"963","w10026256_hc","word","word","1",1,78,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8001,NA,"Recall1",4950
"964","w10029079_mjm","period","word","0.166666666666667",0,88,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8003,NA,"Recall1",3204
"965","w10065796_sjb","word","word","1",1,87,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8001,NA,"Recall1",1722
"966","w10074365_jbk","words","word","0.8",1,58,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8003,NA,"Recall1",2692
"967","w10079083bdd","","word","0",0,33,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8004,NA,"Recall1",1873
"968","w10096664_jer","ending","word","0.166666666666667",0,54,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8008,NA,"Recall1",4810
"969","w10100015_cgs","full","word","0",0,27,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8002,NA,"Recall1",1797
"970","w10106710BL","word","word","1",1,28,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8003,NA,"Recall1",2038
"971","w10107871LD","word","word","1",1,36,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8015,NA,"Recall1",4158
"972","w10112492ke","","word","0",0,27,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8004,NA,"Recall1",1771
"973","w10112505","period","word","0.166666666666667",0,86,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8009,NA,"Recall1",4433
"974","w10123816_lac","word","word","1",1,23,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8003,NA,"Recall1",3085
"975","W10129411_WB","word","word","1",1,52,1,"Read Version A","sentence","Study1","B","Study","Study Phase",8000,NA,"Recall1",13863
"976","10079569MO","size","foot","0",0,29,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8001,NA,"Recall1",2145
"977","kw781666","","foot","0",0,72,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8724,NA,"Recall1",233
"978","w10026256_hc","foot","foot","1",1,76,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8002,NA,"Recall1",5966
"979","w10029079_mjm","shoelace","foot","0.125",0,48,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8150,NA,"Recall1",3403
"980","w10065796_sjb","lace","foot","0",0,60,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8002,NA,"Recall1",3046
"981","w10074365_jbk","sock","foot","0.25",0,43,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8008,NA,"Recall1",3668
"982","w10079083bdd","foot","foot","1",1,71,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8002,NA,"Recall1",2646
"983","w10096664_jer","clothes","foot","0.285714285714286",0,16,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8008,NA,"Recall1",5811
"984","w10100015_cgs","fits","foot","0.5",0,36,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8003,NA,"Recall1",1602
"985","w10106710BL","foot","foot","1",1,18,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8003,NA,"Recall1",2106
"986","w10107871LD","foot","foot","1",1,46,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8016,NA,"Recall1",4160
"987","w10112492ke","sock","foot","0.25",0,43,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8003,NA,"Recall1",6577
"988","w10112505","brand","foot","0",0,46,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8008,NA,"Recall1",2190
"989","w10123816_lac","foot","foot","1",1,55,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8004,NA,"Recall1",6034
"990","W10129411_WB","foot","foot","1",1,48,1,"Read Version A","shoe","Study1","S","Study","Study Phase",8001,NA,"Recall1",7525
"991","10079569MO","","drowsy","0",0,39,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8001,NA,"Recall1",1930
"992","kw781666","","drowsy","0",0,75,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8776,NA,"Recall1",284
"993","w10026256_hc","awake","drowsy","0.166666666666667",0,19,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8002,NA,"Recall1",3932
"994","w10029079_mjm","hours","drowsy","0.5",0,82,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8005,NA,"Recall1",2361
"995","w10065796_sjb","bed","drowsy","0.166666666666667",0,72,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8001,NA,"Recall1",2070
"996","w10074365_jbk","dream","drowsy","0.333333333333333",0,24,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8002,NA,"Recall1",4538
"997","w10079083bdd","rest","drowsy","0.333333333333333",0,30,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8004,NA,"Recall1",6321
"998","w10096664_jer","tired","drowsy","0.333333333333333",0,65,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8016,NA,"Recall1",3854
"999","w10100015_cgs","no","drowsy","0.166666666666667",0,50,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8006,NA,"Recall1",1828
"1000","w10106710BL","drowsy","drowsy","1",1,50,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8008,NA,"Recall1",5532
"1001","w10107871LD","dark","drowsy","0.333333333333333",0,49,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8007,NA,"Recall1",5247
"1002","w10112492ke","rest","drowsy","0.333333333333333",0,86,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8009,NA,"Recall1",12194
"1003","w10112505","awake","drowsy","0.166666666666667",0,12,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8003,NA,"Recall1",2324
"1004","w10123816_lac","night ","drowsy","0",0,26,1,"Read Version A","sleep","Study1","B","Study","Study Phase",8019,NA,"Recall1",9866
