"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10110946_nzw","foot","fix",36,3,"Read Version C","hand","Study1","U","Study","Study Phase",8002,"","Recall1",2873
"w10117280_vv","fix","fix",11,3,"Read Version C","hand","Study1","U","Study","Study Phase",8004,"","Recall1",1765
"w10118462_nmm","foot","fix",39,3,"Read Version C","hand","Study1","U","Study","Study Phase",8000,"","Recall1",2651
"w10120596_md","SHake","fix",77,3,"Read Version C","hand","Study1","U","Study","Study Phase",8001,"","Recall1",5486
"w10122762_blm","finger?","fix",59,3,"Read Version C","hand","Study1","U","Study","Study Phase",8008,"","Recall1",18627
"10074017AB","famine","park",38,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8002,"","Recall1",8160
"w10027292","food","park",67,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8002,"","Recall1",2375
"W10055425_TAA","","park",44,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8003,"","Recall1",2567
"w10078984SS","","park",49,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8000,"","Recall1",3455
"w10086855_HGB","eat","park",30,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8003,"","Recall1",8048
"w10087998_bjh","food","park",41,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8003,"","Recall1",6607
"w10094784","famine","park",31,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8001,"","Recall1",9187
"w10106710","famine","park",19,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8005,"","Recall1",4121
"w10110946_nzw","full","park",42,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8002,"","Recall1",7116
"w10117280_vv","","park",74,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8005,"","Recall1",3364
"w10118462_nmm","thirsty","park",84,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8002,"","Recall1",7424
"w10120596_md","Park","park",25,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8000,"","Recall1",3632
"w10122762_blm","park","park",85,3,"Read Version C","hungry","Study1","U","Study","Study Phase",8017,"","Recall1",11575
"10074017AB","attorney","trial",50,3,"Read Version C","jury","Study1","S","Study","Study Phase",8002,"","Recall1",8699
"w10027292","judge","trial",64,3,"Read Version C","jury","Study1","S","Study","Study Phase",8001,"","Recall1",5617
"W10055425_TAA","","trial",25,3,"Read Version C","jury","Study1","S","Study","Study Phase",8001,"","Recall1",4498
"w10078984SS","","trial",41,3,"Read Version C","jury","Study1","S","Study","Study Phase",8002,"","Recall1",2294
"w10086855_HGB","judge","trial",71,3,"Read Version C","jury","Study1","S","Study","Study Phase",8002,"","Recall1",6338
"w10087998_bjh","judge","trial",75,3,"Read Version C","jury","Study1","S","Study","Study Phase",8001,"","Recall1",3128
"w10094784","","trial",13,3,"Read Version C","jury","Study1","S","Study","Study Phase",8003,"","Recall1",906
"w10106710","trial","trial",47,3,"Read Version C","jury","Study1","S","Study","Study Phase",8001,"","Recall1",4054
"w10110946_nzw","court","trial",15,3,"Read Version C","jury","Study1","S","Study","Study Phase",8001,"","Recall1",7275
"w10117280_vv","attorny","trial",73,3,"Read Version C","jury","Study1","S","Study","Study Phase",8005,"","Recall1",3273
"w10118462_nmm","trial","trial",48,3,"Read Version C","jury","Study1","S","Study","Study Phase",8002,"","Recall1",2687
"w10120596_md","","trial",15,3,"Read Version C","jury","Study1","S","Study","Study Phase",8002,"","Recall1",2294
"w10122762_blm","trial","trial",50,3,"Read Version C","jury","Study1","S","Study","Study Phase",8008,"","Recall1",8084
"10074017AB","","key",63,3,"Read Version C","latch","Study1","F","Study","Study Phase",8000,"","Recall1",2060
"w10027292","","key",26,3,"Read Version C","latch","Study1","F","Study","Study Phase",8002,"","Recall1",1552
"W10055425_TAA","","key",56,3,"Read Version C","latch","Study1","F","Study","Study Phase",8003,"","Recall1",1057
"w10078984SS","KEY","key",86,3,"Read Version C","latch","Study1","F","Study","Study Phase",8001,"","Recall1",6173
"w10086855_HGB","key","key",51,3,"Read Version C","latch","Study1","F","Study","Study Phase",8001,"","Recall1",3582
"w10087998_bjh","on","key",52,3,"Read Version C","latch","Study1","F","Study","Study Phase",8003,"","Recall1",2803
"w10094784","","key",15,3,"Read Version C","latch","Study1","F","Study","Study Phase",8001,"","Recall1",867
"w10106710","key","key",79,3,"Read Version C","latch","Study1","F","Study","Study Phase",8008,"","Recall1",3067
"w10110946_nzw","tie","key",16,3,"Read Version C","latch","Study1","F","Study","Study Phase",8001,"","Recall1",4449
"w10117280_vv","","key",41,3,"Read Version C","latch","Study1","F","Study","Study Phase",8003,"","Recall1",2814
"w10118462_nmm","","key",29,3,"Read Version C","latch","Study1","F","Study","Study Phase",8001,"","Recall1",1320
"w10120596_md","","key",26,3,"Read Version C","latch","Study1","F","Study","Study Phase",8004,"","Recall1",1281
"w10122762_blm","key","key",21,3,"Read Version C","latch","Study1","F","Study","Study Phase",8006,"","Recall1",3394
"10074017AB","","art",62,3,"Read Version C","lion","Study1","U","Study","Study Phase",8001,"","Recall1",3230
"w10027292","attir","art",75,3,"Read Version C","lion","Study1","U","Study","Study Phase",8001,"","Recall1",4029
"W10055425_TAA","","art",62,3,"Read Version C","lion","Study1","U","Study","Study Phase",8002,"","Recall1",1053
"w10078984SS","","art",88,3,"Read Version C","lion","Study1","U","Study","Study Phase",8003,"","Recall1",1111
"w10086855_HGB","mane","art",55,3,"Read Version C","lion","Study1","U","Study","Study Phase",8002,"","Recall1",4055
"w10087998_bjh","cat","art",26,3,"Read Version C","lion","Study1","U","Study","Study Phase",8000,"","Recall1",2586
"w10094784","","art",21,3,"Read Version C","lion","Study1","U","Study","Study Phase",8001,"","Recall1",1471
"w10106710","art","art",68,3,"Read Version C","lion","Study1","U","Study","Study Phase",8007,"","Recall1",2489
"w10110946_nzw","","art",77,3,"Read Version C","lion","Study1","U","Study","Study Phase",8001,"","Recall1",8500
"w10117280_vv","","art",24,3,"Read Version C","lion","Study1","U","Study","Study Phase",8005,"","Recall1",4714
"w10118462_nmm","","art",60,3,"Read Version C","lion","Study1","U","Study","Study Phase",8002,"","Recall1",1324
"w10120596_md","","art",13,3,"Read Version C","lion","Study1","U","Study","Study Phase",8002,"","Recall1",2340
"w10122762_blm","art","art",37,3,"Read Version C","lion","Study1","U","Study","Study Phase",8011,"","Recall1",1982
"10074017AB","kidney","kidney",36,3,"Read Version C","liver","Study1","S","Study","Study Phase",8001,"","Recall1",3921
"w10027292","kidney","kidney",58,3,"Read Version C","liver","Study1","S","Study","Study Phase",8002,"","Recall1",2400
"W10055425_TAA","kidney","kidney",81,3,"Read Version C","liver","Study1","S","Study","Study Phase",8002,"","Recall1",3558
"w10078984SS","","kidney",57,3,"Read Version C","liver","Study1","S","Study","Study Phase",8000,"","Recall1",1299
"w10086855_HGB","kidney","kidney",77,3,"Read Version C","liver","Study1","S","Study","Study Phase",8002,"","Recall1",2162
"w10087998_bjh","body","kidney",13,3,"Read Version C","liver","Study1","S","Study","Study Phase",8001,"","Recall1",2892
"w10094784","","kidney",71,3,"Read Version C","liver","Study1","S","Study","Study Phase",8002,"","Recall1",508
"w10106710","kidney","kidney",34,3,"Read Version C","liver","Study1","S","Study","Study Phase",8002,"","Recall1",2850
"w10110946_nzw","letter","kidney",82,3,"Read Version C","liver","Study1","S","Study","Study Phase",8001,"","Recall1",4265
"w10117280_vv","kidney","kidney",18,3,"Read Version C","liver","Study1","S","Study","Study Phase",8006,"","Recall1",1631
"w10118462_nmm","","kidney",65,3,"Read Version C","liver","Study1","S","Study","Study Phase",8001,"","Recall1",1242
"w10120596_md","","kidney",86,3,"Read Version C","liver","Study1","S","Study","Study Phase",8005,"","Recall1",949
"w10122762_blm","kidney","kidney",47,3,"Read Version C","liver","Study1","S","Study","Study Phase",8007,"","Recall1",2057
"10074017AB","","wage",22,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",1581
"w10027292","","wage",9,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",5078
"W10055425_TAA","","wage",63,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",3178
"w10078984SS","","wage",71,3,"Read Version C","money","Study1","B","Study","Study Phase",8003,"","Recall1",1463
"w10086855_HGB","wage","wage",18,3,"Read Version C","money","Study1","B","Study","Study Phase",8001,"","Recall1",5925
"w10087998_bjh","dollars","wage",60,3,"Read Version C","money","Study1","B","Study","Study Phase",8001,"","Recall1",4058
"w10094784","","wage",76,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",823
"w10106710","cash","wage",21,3,"Read Version C","money","Study1","B","Study","Study Phase",8006,"","Recall1",4146
"w10110946_nzw","","wage",83,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",11710
"w10117280_vv","would","wage",72,3,"Read Version C","money","Study1","B","Study","Study Phase",8004,"","Recall1",4208
"w10118462_nmm","","wage",58,3,"Read Version C","money","Study1","B","Study","Study Phase",8001,"","Recall1",1705
"w10120596_md","Cash","wage",37,3,"Read Version C","money","Study1","B","Study","Study Phase",8002,"","Recall1",1809
"w10122762_blm","wage","wage",53,3,"Read Version C","money","Study1","B","Study","Study Phase",8010,"","Recall1",5820
"10074017AB","","editor",40,3,"Read Version C","news","Study1","B","Study","Study Phase",8001,"","Recall1",2377
"w10027292","paper","editor",21,3,"Read Version C","news","Study1","B","Study","Study Phase",8002,"","Recall1",16827
"W10055425_TAA","","editor",16,3,"Read Version C","news","Study1","B","Study","Study Phase",8003,"","Recall1",1702
"w10078984SS","REPORTER","editor",59,3,"Read Version C","news","Study1","B","Study","Study Phase",8003,"","Recall1",7279
"w10086855_HGB","Media","editor",82,3,"Read Version C","news","Study1","B","Study","Study Phase",8002,"","Recall1",5874
"w10087998_bjh","breaking","editor",56,3,"Read Version C","news","Study1","B","Study","Study Phase",8001,"","Recall1",3415
"w10094784","","editor",81,3,"Read Version C","news","Study1","B","Study","Study Phase",8001,"","Recall1",805
"w10106710","editor","editor",49,3,"Read Version C","news","Study1","B","Study","Study Phase",8005,"","Recall1",3063
"w10110946_nzw","letter","editor",48,3,"Read Version C","news","Study1","B","Study","Study Phase",8001,"","Recall1",4494
"w10117280_vv","","editor",12,3,"Read Version C","news","Study1","B","Study","Study Phase",8004,"","Recall1",2854
"w10118462_nmm","editor","editor",64,3,"Read Version C","news","Study1","B","Study","Study Phase",8001,"","Recall1",42549
"w10120596_md","","editor",81,3,"Read Version C","news","Study1","B","Study","Study Phase",8004,"","Recall1",1731
"w10122762_blm","editor","editor",23,3,"Read Version C","news","Study1","B","Study","Study Phase",8006,"","Recall1",2464
"10074017AB","way","way",66,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",4578
"w10027292","","way",71,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",9076
"W10055425_TAA","in","way",54,3,"Read Version C","out","Study1","B","Study","Study Phase",8001,"","Recall1",2988
"w10078984SS","","way",64,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",1892
"w10086855_HGB","side","way",38,3,"Read Version C","out","Study1","B","Study","Study Phase",8001,"","Recall1",2769
"w10087998_bjh","in","way",74,3,"Read Version C","out","Study1","B","Study","Study Phase",8001,"","Recall1",2007
"w10094784","","way",17,3,"Read Version C","out","Study1","B","Study","Study Phase",8001,"","Recall1",45941
"w10106710","way","way",38,3,"Read Version C","out","Study1","B","Study","Study Phase",8005,"","Recall1",4093
"w10110946_nzw","in","way",46,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",1923
"w10117280_vv","in","way",46,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",1589
"w10118462_nmm","in","way",20,3,"Read Version C","out","Study1","B","Study","Study Phase",8002,"","Recall1",2483
"w10120596_md","","way",85,3,"Read Version C","out","Study1","B","Study","Study Phase",8003,"","Recall1",1806
"w10122762_blm","way","way",81,3,"Read Version C","out","Study1","B","Study","Study Phase",8006,"","Recall1",3318
"10074017AB","plane","plane",58,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",5490
"w10027292","plane","plane",27,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",2222
"W10055425_TAA","","plane",13,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8005,"","Recall1",1158
"w10078984SS","PLANE","plane",15,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",2761
"w10086855_HGB","plane","plane",62,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8002,"","Recall1",3924
"w10087998_bjh","airplane","plane",10,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",3359
"w10094784","","plane",16,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",5051
"w10106710","plane","plane",85,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8005,"","Recall1",3137
"w10110946_nzw","plane","plane",50,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",2648
"w10117280_vv","","plane",51,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8004,"","Recall1",2083
"w10118462_nmm","plane","plane",86,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8001,"","Recall1",3352
"w10120596_md","Plane","plane",22,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8004,"","Recall1",2549
"w10122762_blm","plane","plane",26,3,"Read Version C","pilot","Study1","F","Study","Study Phase",8007,"","Recall1",13491
"10074017AB","flower","root",24,3,"Read Version C","plant","Study1","B","Study","Study Phase",8003,"","Recall1",6844
"w10027292","","root",53,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",1272
"W10055425_TAA","ground","root",12,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",5045
"w10078984SS","","root",83,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",1061
"w10086855_HGB","flower","root",13,3,"Read Version C","plant","Study1","B","Study","Study Phase",8003,"","Recall1",5426
"w10087998_bjh","leaves","root",53,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",4580
"w10094784","","root",62,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",851
"w10106710","root","root",16,3,"Read Version C","plant","Study1","B","Study","Study Phase",8004,"","Recall1",2877
"w10110946_nzw","flower","root",56,3,"Read Version C","plant","Study1","B","Study","Study Phase",8002,"","Recall1",2538
"w10117280_vv","green","root",50,3,"Read Version C","plant","Study1","B","Study","Study Phase",8004,"","Recall1",2172
"w10118462_nmm","","root",24,3,"Read Version C","plant","Study1","B","Study","Study Phase",8000,"","Recall1",5009
"w10120596_md","water","root",64,3,"Read Version C","plant","Study1","B","Study","Study Phase",8005,"","Recall1",2749
"w10122762_blm","flower","root",52,3,"Read Version C","plant","Study1","B","Study","Study Phase",8008,"","Recall1",21539
"10074017AB","machine","machine",61,3,"Read Version C","position","Study1","U","Study","Study Phase",8001,"","Recall1",4791
"w10027292","","machine",50,3,"Read Version C","position","Study1","U","Study","Study Phase",8002,"","Recall1",1319
"W10055425_TAA","","machine",36,3,"Read Version C","position","Study1","U","Study","Study Phase",8005,"","Recall1",1465
"w10078984SS","","machine",63,3,"Read Version C","position","Study1","U","Study","Study Phase",8003,"","Recall1",966
"w10086855_HGB","stance","machine",46,3,"Read Version C","position","Study1","U","Study","Study Phase",8002,"","Recall1",3295
"w10087998_bjh","","machine",31,3,"Read Version C","position","Study1","U","Study","Study Phase",8001,"","Recall1",4074
"w10094784","","machine",67,3,"Read Version C","position","Study1","U","Study","Study Phase",8000,"","Recall1",848
"w10106710","machine","machine",9,3,"Read Version C","position","Study1","U","Study","Study Phase",8006,"","Recall1",3208
"w10110946_nzw","stance","machine",74,3,"Read Version C","position","Study1","U","Study","Study Phase",8002,"","Recall1",3067
"w10117280_vv","machine","machine",52,3,"Read Version C","position","Study1","U","Study","Study Phase",8003,"","Recall1",5557
"w10118462_nmm","","machine",10,3,"Read Version C","position","Study1","U","Study","Study Phase",8001,"","Recall1",3608
"w10120596_md","","machine",30,3,"Read Version C","position","Study1","U","Study","Study Phase",8001,"","Recall1",1532
"w10122762_blm","machine","machine",70,3,"Read Version C","position","Study1","U","Study","Study Phase",8008,"","Recall1",16706
"10074017AB","","ball",71,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",1516
"w10027292","ball","ball",40,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",1749
"W10055425_TAA","","ball",64,3,"Read Version C","racket","Study1","F","Study","Study Phase",8002,"","Recall1",1709
"w10078984SS","BALL","ball",14,3,"Read Version C","racket","Study1","F","Study","Study Phase",8002,"","Recall1",3471
"w10086855_HGB","ball","ball",16,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",1642
"w10087998_bjh","ball","ball",19,3,"Read Version C","racket","Study1","F","Study","Study Phase",8000,"","Recall1",2845
"w10094784","tennis","ball",33,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",3839
"w10106710","allow","ball",46,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",4365
"w10110946_nzw","tennis","ball",65,3,"Read Version C","racket","Study1","F","Study","Study Phase",8002,"","Recall1",5847
"w10117280_vv","ball","ball",79,3,"Read Version C","racket","Study1","F","Study","Study Phase",8003,"","Recall1",2560
"w10118462_nmm","ball","ball",42,3,"Read Version C","racket","Study1","F","Study","Study Phase",8001,"","Recall1",2964
"w10120596_md","","ball",46,3,"Read Version C","racket","Study1","F","Study","Study Phase",8003,"","Recall1",1722
"w10122762_blm","ball","ball",10,3,"Read Version C","racket","Study1","F","Study","Study Phase",8020,"","Recall1",2770
"10074017AB","","sugar",34,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8002,"","Recall1",2012
"w10027292","laugh","sugar",86,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8002,"","Recall1",2609
"W10055425_TAA","","sugar",79,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8001,"","Recall1",2334
"w10078984SS","","sugar",72,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8002,"","Recall1",1466
"w10086855_HGB","fable","sugar",66,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8003,"","Recall1",6792
"w10087998_bjh","","sugar",71,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8001,"","Recall1",3019
"w10094784","sugar","sugar",45,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8001,"","Recall1",11238
"w10106710","question","sugar",61,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8004,"","Recall1",4615
"w10110946_nzw","spell","sugar",17,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8001,"","Recall1",5517
"w10117280_vv","honey","sugar",17,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8004,"","Recall1",3474
"w10118462_nmm","","sugar",25,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8000,"","Recall1",711
"w10120596_md","","sugar",45,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8005,"","Recall1",1785
"w10122762_blm","sugar","sugar",86,3,"Read Version C","riddle","Study1","U","Study","Study Phase",8005,"","Recall1",5624
"10074017AB","","geology",31,3,"Read Version C","rock","Study1","B","Study","Study Phase",8003,"","Recall1",6422
"w10027292","wall","geology",85,3,"Read Version C","rock","Study1","B","Study","Study Phase",8002,"","Recall1",2307
"W10055425_TAA","","geology",85,3,"Read Version C","rock","Study1","B","Study","Study Phase",8001,"","Recall1",977
"w10078984SS","","geology",56,3,"Read Version C","rock","Study1","B","Study","Study Phase",8005,"","Recall1",1106
"w10086855_HGB","stone","geology",53,3,"Read Version C","rock","Study1","B","Study","Study Phase",8002,"","Recall1",1954
"w10087998_bjh","wall","geology",70,3,"Read Version C","rock","Study1","B","Study","Study Phase",8002,"","Recall1",3236
"w10094784","","geology",10,3,"Read Version C","rock","Study1","B","Study","Study Phase",8001,"","Recall1",780
"w10106710","geology","geology",17,3,"Read Version C","rock","Study1","B","Study","Study Phase",8004,"","Recall1",5346
"w10110946_nzw","stone","geology",66,3,"Read Version C","rock","Study1","B","Study","Study Phase",8002,"","Recall1",4614
"w10117280_vv","pebble","geology",39,3,"Read Version C","rock","Study1","B","Study","Study Phase",8003,"","Recall1",2838
"w10118462_nmm","","geology",76,3,"Read Version C","rock","Study1","B","Study","Study Phase",8001,"","Recall1",1085
"w10120596_md","","geology",79,3,"Read Version C","rock","Study1","B","Study","Study Phase",8003,"","Recall1",2201
"w10122762_blm","geology","geology",87,3,"Read Version C","rock","Study1","B","Study","Study Phase",8008,"","Recall1",23244
"10074017AB","circle","circle",45,3,"Read Version C","round","Study1","S","Study","Study Phase",8001,"","Recall1",5197
"w10027292","circle","circle",35,3,"Read Version C","round","Study1","S","Study","Study Phase",8002,"","Recall1",2295
"W10055425_TAA","","circle",51,3,"Read Version C","round","Study1","S","Study","Study Phase",8003,"","Recall1",1741
"w10078984SS","","circle",65,3,"Read Version C","round","Study1","S","Study","Study Phase",8003,"","Recall1",1203
"w10086855_HGB","circle","circle",42,3,"Read Version C","round","Study1","S","Study","Study Phase",8002,"","Recall1",6554
"w10087998_bjh","square","circle",78,3,"Read Version C","round","Study1","S","Study","Study Phase",8003,"","Recall1",8372
"w10094784","","circle",88,3,"Read Version C","round","Study1","S","Study","Study Phase",8001,"","Recall1",2252
"w10106710","circle","circle",33,3,"Read Version C","round","Study1","S","Study","Study Phase",8003,"","Recall1",3251
"w10110946_nzw","edge","circle",76,3,"Read Version C","round","Study1","S","Study","Study Phase",8002,"","Recall1",15715
"w10117280_vv","","circle",61,3,"Read Version C","round","Study1","S","Study","Study Phase",8005,"","Recall1",2277
"w10118462_nmm","square","circle",62,3,"Read Version C","round","Study1","S","Study","Study Phase",8002,"","Recall1",7708
"w10120596_md","Circle","circle",60,3,"Read Version C","round","Study1","S","Study","Study Phase",8005,"","Recall1",2353
"w10122762_blm","circle","circle",40,3,"Read Version C","round","Study1","S","Study","Study Phase",8006,"","Recall1",2044
"10074017AB","","dietary",42,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8001,"","Recall1",3062
"w10027292","","dietary",47,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8001,"","Recall1",26307
"W10055425_TAA","","dietary",84,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8002,"","Recall1",1339
"w10078984SS","FIRING","dietary",85,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8001,"","Recall1",3317
"w10086855_HGB","Football","dietary",39,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8002,"","Recall1",8079
"w10087998_bjh","","dietary",80,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8000,"","Recall1",3321
"w10094784","","dietary",23,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8001,"","Recall1",958
"w10106710","","dietary",54,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8005,"","Recall1",1362
"w10110946_nzw","","dietary",45,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8003,"","Recall1",1534
"w10117280_vv","","dietary",37,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8005,"","Recall1",4005
"w10118462_nmm","","dietary",81,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8000,"","Recall1",1348
"w10120596_md","","dietary",51,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8005,"","Recall1",3410
"w10122762_blm","dietary","dietary",29,3,"Read Version C","sacking","Study1","U","Study","Study Phase",8008,"","Recall1",14501
"10074017AB","lettuce","lettuce",54,3,"Read Version C","salad","Study1","S","Study","Study Phase",8002,"","Recall1",4840
"w10027292","dressing","lettuce",20,3,"Read Version C","salad","Study1","S","Study","Study Phase",8000,"","Recall1",2572
"W10055425_TAA","lettuce","lettuce",52,3,"Read Version C","salad","Study1","S","Study","Study Phase",8004,"","Recall1",18061
"w10078984SS","LETTUCE","lettuce",40,3,"Read Version C","salad","Study1","S","Study","Study Phase",8006,"","Recall1",3673
"w10086855_HGB","lettuce","lettuce",83,3,"Read Version C","salad","Study1","S","Study","Study Phase",8002,"","Recall1",1948
"w10087998_bjh","dressing","lettuce",45,3,"Read Version C","salad","Study1","S","Study","Study Phase",8001,"","Recall1",3627
"w10094784","","lettuce",51,3,"Read Version C","salad","Study1","S","Study","Study Phase",8002,"","Recall1",1006
"w10106710","lettuce","lettuce",10,3,"Read Version C","salad","Study1","S","Study","Study Phase",8003,"","Recall1",4060
"w10110946_nzw","dressing","lettuce",84,3,"Read Version C","salad","Study1","S","Study","Study Phase",8002,"","Recall1",10565
"w10117280_vv","cesar","lettuce",66,3,"Read Version C","salad","Study1","S","Study","Study Phase",8005,"","Recall1",2483
"w10118462_nmm","dressing","lettuce",73,3,"Read Version C","salad","Study1","S","Study","Study Phase",8001,"","Recall1",3407
"w10120596_md","Lettuce","lettuce",33,3,"Read Version C","salad","Study1","S","Study","Study Phase",8002,"","Recall1",5808
"w10122762_blm","lettuce","lettuce",24,3,"Read Version C","salad","Study1","S","Study","Study Phase",8007,"","Recall1",20983
"10074017AB","","take",48,3,"Read Version C","seize","Study1","F","Study","Study Phase",8003,"","Recall1",2186
"w10027292","take","take",12,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",1802
"W10055425_TAA","","take",76,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",808
"w10078984SS","ATTAIN","take",16,3,"Read Version C","seize","Study1","F","Study","Study Phase",8002,"","Recall1",10108
"w10086855_HGB","Take","take",47,3,"Read Version C","seize","Study1","F","Study","Study Phase",8000,"","Recall1",1922
"w10087998_bjh","","take",46,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",2025
"w10094784","take","take",43,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",2528
"w10106710","take","take",66,3,"Read Version C","seize","Study1","F","Study","Study Phase",8003,"","Recall1",3085
"w10110946_nzw","jury","take",40,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",4593
"w10117280_vv","","take",58,3,"Read Version C","seize","Study1","F","Study","Study Phase",8005,"","Recall1",5315
"w10118462_nmm","position","take",11,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",3578
"w10120596_md","","take",42,3,"Read Version C","seize","Study1","F","Study","Study Phase",8001,"","Recall1",1547
"w10122762_blm","take","take",65,3,"Read Version C","seize","Study1","F","Study","Study Phase",8006,"","Recall1",2851
"10074017AB","","hide",88,3,"Read Version C","sick","Study1","U","Study","Study Phase",8003,"","Recall1",1961
"w10027292","ill","hide",63,3,"Read Version C","sick","Study1","U","Study","Study Phase",8001,"","Recall1",4614
"W10055425_TAA","","hide",27,3,"Read Version C","sick","Study1","U","Study","Study Phase",8003,"","Recall1",2273
"w10078984SS","","hide",30,3,"Read Version C","sick","Study1","U","Study","Study Phase",8001,"","Recall1",2263
"w10086855_HGB","ill","hide",40,3,"Read Version C","sick","Study1","U","Study","Study Phase",8001,"","Recall1",2486
"w10087998_bjh","","hide",29,3,"Read Version C","sick","Study1","U","Study","Study Phase",8002,"","Recall1",9276
"w10094784","","hide",70,3,"Read Version C","sick","Study1","U","Study","Study Phase",8004,"","Recall1",729
"w10106710","","hide",22,3,"Read Version C","sick","Study1","U","Study","Study Phase",8003,"","Recall1",2055
"w10110946_nzw","cold","hide",59,3,"Read Version C","sick","Study1","U","Study","Study Phase",8002,"","Recall1",5020
"w10117280_vv","","hide",65,3,"Read Version C","sick","Study1","U","Study","Study Phase",8006,"","Recall1",3364
